country,location_name,latitude,longitude,last_updated,temperature_celsius,condition_text,wind_kph,wind_direction,pressure_mb,precip_mm,humidity,feels_like_celsius,visibility_km,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,date,time
Maldives,Dhidhdhoo,6.8833,73.1,2025-09-02 13:15:00,27.6,Patchy light drizzle,25.2,WNW,1010.0,0.31,79,31.4,5.0,34.7,149.616,39.0,0.17,0.34,7.481,12.071,1,1,2025-09-02,13:15:00
Central African Republic,Bangui,4.37,18.58,2024-07-03 14:00:00,33.4,Partly cloudy,3.6,E,1010.0,0.0,59,33.7,10.0,4.1,534.1,17.5,0.1,0.0,0.5,0.5,1,1,2024-07-03,14:00:00
Ecuador,Quito,-0.2167,-78.5,2025-01-09 05:15:00,10.8,Light rain shower,3.6,N,1016.0,0.19,94,10.8,10.0,10.8,747.4,81.0,6.845,6.105,5.365,5.365,1,1,2025-01-09,05:15:00
United States,Washington Harbor,48.0792,-123.0439,2026-02-24 22:45:00,3.3,Clear,7.2,WSW,1015.0,0.0,82,1.4,16.0,9.4,170.85,77.0,1.75,1.15,6.15,8.65,1,1,2026-02-24,22:45:00
Lithuania,Vilnius,54.6833,25.3167,2026-02-02 09:00:00,-23.9,Mist,6.1,NNW,1022.0,0.0,76,-29.6,9.0,12.9,256.85,35.0,10.55,2.25,10.95,12.55,1,1,2026-02-02,09:00:00
Mauritania,Nouakchott,18.09,-15.98,2024-07-15 13:00:00,25.7,Sunny,22.0,W,1014.0,0.0,77,27.9,10.0,25.8,186.9,50.1,0.2,0.5,7.5,35.8,1,1,2024-07-15,13:00:00
Canada,Ottawa,45.4167,-75.7,2024-12-18 05:30:00,1.1,Partly cloudy,9.7,SW,1021.0,0.0,100,-1.9,24.0,17.2,501.35,35.0,16.095,5.365,6.29,6.29,1,1,2024-12-18,05:30:00
Kyrghyzstan,Bishkek,42.8731,74.6003,2025-03-14 15:45:00,13.7,Partly Cloudy,6.8,N,1023.0,0.0,30,13.5,10.0,7.9,1492.95,104.0,11.84,21.645,27.565,34.78,2,3,2025-03-14,15:45:00
New Zealand,Wellington,-41.3,174.7833,2024-12-26 23:30:00,14.6,Light rain,45.4,SSW,999.0,1.71,96,11.9,9.0,61.0,186.85,59.0,3.145,2.59,8.51,10.73,1,1,2024-12-26,23:30:00
Ukraine,Kyiv,50.4333,30.5167,2025-04-03 12:00:00,12.9,Sunny,19.8,NNE,1020.0,0.0,43,11.0,10.0,22.8,333.0,63.0,14.8,5.18,10.73,13.875,1,1,2025-04-03,12:00:00
Latvia,Riga,56.95,24.1,2025-04-06 12:00:00,1.2,Sunny,22.0,N,1021.0,0.0,32,-4.0,10.0,25.3,342.25,98.0,2.775,2.96,7.03,9.25,1,1,2025-04-06,12:00:00
France,Paris,48.8667,2.3333,2025-12-03 08:00:00,7.1,Partly cloudy,6.8,SSW,1011.0,0.0,93,5.9,10.0,10.3,207.85,28.0,29.35,4.15,7.75,11.75,1,1,2025-12-03,08:00:00
Myanmar,Rangoon,16.7833,96.1667,2025-11-15 14:00:00,32.0,Partly cloudy,5.4,ENE,1011.0,0.37,67,37.8,7.0,6.9,435.85,89.0,5.85,6.55,13.65,13.65,1,2,2025-11-15,14:00:00
Armenia,Yerevan,40.18,44.51,2024-08-12 16:30:00,31.8,Patchy rain nearby,8.3,W,1004.0,0.03,29,30.8,10.0,9.5,217.0,93.0,1.1,0.4,3.0,3.7,1,1,2024-08-12,16:30:00
Timor-Leste,Dili,-8.5586,125.5736,2025-09-28 17:00:00,26.5,Light rain shower,17.3,ENE,1012.0,0.91,76,29.0,10.0,23.7,240.5,54.0,2.775,0.925,13.505,17.39,1,2,2025-09-28,17:00:00
Russia,Moscow,55.7522,37.6156,2025-08-06 11:30:00,23.1,Partly cloudy,14.4,WNW,1014.0,0.0,57,24.8,10.0,16.6,654.9,36.0,90.65,49.395,41.44,51.43,3,4,2025-08-06,11:30:00
Madagascar,Antananarivo,-18.9167,47.5167,2026-01-18 10:00:00,25.1,Partly cloudy,4.7,E,1018.0,0.45,65,26.9,10.0,5.4,86.85,35.0,2.15,1.45,2.55,2.75,1,1,2026-01-18,10:00:00
Djibouti,Djibouti,11.595,43.1481,2024-10-08 12:45:00,32.3,Sunny,13.7,ENE,1011.0,0.0,62,38.5,10.0,15.7,299.7,63.0,3.145,3.145,27.195,84.36,2,3,2024-10-08,12:45:00
China,Beijing,39.9289,116.3883,2025-05-21 16:45:00,29.1,Sunny,19.1,NNE,1008.0,0.0,52,27.0,10.0,22.0,1137.75,106.0,89.17,78.995,140.045,164.095,4,10,2025-05-21,16:45:00
Rwanda,Kigali,-1.9536,30.0606,2025-09-11 10:00:00,23.1,Partly cloudy,9.4,SE,1024.0,0.01,57,24.4,8.0,10.8,656.75,79.0,6.845,3.885,53.65,54.76,3,6,2025-09-11,10:00:00
Venezuela,Caracas,10.5,-66.92,2024-08-14 08:30:00,27.2,Sunny,6.1,E,1013.0,0.0,74,30.2,10.0,13.7,390.5,1.7,8.7,29.6,5.8,6.2,1,1,2024-08-14,08:30:00
Cambodia,Phnom Penh,11.55,104.9167,2024-10-10 16:45:00,30.9,Cloudy,14.4,NE,1006.0,0.0,61,35.0,10.0,19.8,553.15,95.0,6.66,15.725,19.795,28.49,2,2,2024-10-10,16:45:00
Uruguay,Montevideo,-34.8581,-56.1708,2026-01-23 04:15:00,20.4,Clear,18.0,NNE,1017.0,0.0,88,20.4,10.0,27.6,140.85,40.0,2.85,2.25,5.35,6.45,1,1,2026-01-23,04:15:00
Papua New Guinea,Port Moresby,-9.4647,147.1925,2024-10-23 19:30:00,27.3,Partly cloudy,28.1,SE,1007.0,0.0,79,30.8,10.0,43.5,255.3,55.0,0.555,0.74,12.395,21.46,1,2,2024-10-23,19:30:00
Bosnia And Herzegovina,Sarajevo,43.85,18.3833,2024-11-06 10:00:00,12.2,Sunny,3.6,NE,1029.0,0.0,50,12.2,10.0,10.8,547.6,48.0,24.975,37.74,81.215,91.205,4,10,2024-11-06,10:00:00
South Korea,Seoul,37.5664,126.9997,2025-01-28 20:00:00,-5.0,Partly cloudy,19.1,WNW,1019.0,0.06,73,-11.4,10.0,26.1,649.35,60.0,31.08,27.935,12.395,14.43,1,2,2025-01-28,20:00:00
Ethiopia,Addis Ababa,9.0333,38.7,2025-02-06 13:15:00,23.0,Sunny,11.5,S,1024.0,0.0,15,22.6,10.0,13.2,604.95,121.0,1.48,5.365,28.12,76.035,2,3,2025-02-06,13:15:00
Argentina,Buenos Aires,-34.5875,-58.6725,2026-01-06 04:15:00,20.3,Clear,9.0,N,1012.0,0.0,60,20.3,10.0,17.1,104.85,45.0,4.65,2.85,5.75,5.95,1,1,2026-01-06,04:15:00
Serbia,Belgrade,44.8,20.47,2024-06-03 16:15:00,23.0,Sunny,20.2,SE,1011.0,0.39,65,24.9,10.0,26.7,230.3,137.3,5.4,15.7,25.2,27.7,2,3,2024-06-03,16:15:00
Liberia,Monrovia,6.3106,-10.8047,2025-04-06 09:00:00,27.8,Light rain shower,12.2,WNW,1012.0,0.17,82,32.3,10.0,16.8,316.35,59.0,2.22,1.48,16.095,33.115,2,2,2025-04-06,09:00:00
Senegal,Dakar,14.6708,-17.4381,2025-06-24 09:00:00,26.0,Partly cloudy,21.6,WNW,1012.0,0.0,84,28.8,10.0,29.1,283.05,70.0,1.85,1.48,62.9,354.09,3,8,2025-06-24,09:00:00
Bosnia And Herzegovina,Sarajevo,43.85,18.3833,2025-06-12 10:45:00,22.1,Sunny,5.8,NNE,1020.0,0.0,53,24.3,10.0,6.6,381.1,72.0,8.88,8.325,22.2,26.825,2,2,2025-06-12,10:45:00
Liechtenstein,Vaduz,47.1333,9.5167,2025-08-11 10:15:00,20.2,Sunny,3.6,NE,1023.0,0.0,68,20.2,10.0,10.8,286.75,48.0,10.915,0.185,24.42,27.935,2,3,2025-08-11,10:15:00
Greece,Athens,37.9795,23.7162,2024-11-05 11:00:00,18.4,Partly cloudy,23.4,N,1026.0,0.0,37,18.4,10.0,26.9,445.85,51.0,51.985,7.585,25.16,33.3,2,3,2024-11-05,11:00:00
Cameroon,Ngaoundere,7.3167,13.5833,2025-06-26 10:00:00,25.2,Partly Cloudy,9.0,SSE,1019.0,0.0,74,26.8,10.0,11.0,458.8,54.0,1.11,0.185,12.95,23.31,1,2,2025-06-26,10:00:00
Belarus,Minsk,53.9,27.57,2024-08-18 15:00:00,28.3,Light rain,22.0,NNW,1012.0,0.0,58,28.4,10.0,29.2,207.0,111.6,1.2,1.3,5.3,5.5,1,1,2024-08-18,15:00:00
Guinea-Bissau,Bissau,11.85,-15.5833,2025-09-21 07:45:00,23.1,Moderate or heavy rain shower,10.8,NW,1010.0,2.71,94,25.3,8.0,21.3,475.45,31.0,4.995,1.295,21.645,34.595,2,2,2025-09-21,07:45:00
Comoros,Moroni,-11.7042,43.2403,2025-03-26 12:30:00,27.8,Light rain shower,3.6,SW,1011.0,1.32,78,31.7,10.0,6.3,212.75,47.0,1.295,0.37,2.96,4.255,1,1,2025-03-26,12:30:00
Ghana,Accra,5.55,-0.2167,2025-03-07 09:45:00,28.7,Patchy rain nearby,18.0,SW,1012.0,0.01,74,32.9,10.0,23.1,505.05,67.0,4.995,11.47,29.045,64.75,2,3,2025-03-07,09:45:00
Bahamas,Nassau,25.0833,-77.35,2024-10-25 05:15:00,25.1,Clear,27.7,ENE,1018.0,0.0,69,26.7,10.0,36.4,223.85,84.0,1.11,1.665,13.875,26.085,1,2,2024-10-25,05:15:00
San Marino,San Marino,43.9333,12.45,2024-10-25 11:15:00,18.3,Mist,4.0,NE,1024.0,0.24,94,18.3,5.0,4.9,308.585,44.0,16.981,0.913,20.268,30.311,2,2,2024-10-25,11:15:00
Kenya,Nairobi,-1.2833,36.8167,2025-10-20 11:00:00,22.0,Sunny,10.8,SE,1024.0,0.0,46,23.8,10.0,12.4,395.85,91.0,6.95,6.75,13.45,14.45,1,2,2025-10-20,11:00:00
Yemen,Sanaa,15.3547,44.2067,2025-12-25 10:00:00,16.5,Sunny,3.6,NNE,1019.0,0.0,10,16.5,10.0,10.8,135.85,68.0,3.45,1.95,7.05,14.25,1,1,2025-12-25,10:00:00
Madagascar,Antananarivo,-18.9167,47.5167,2026-03-20 09:45:00,24.4,Partly cloudy,9.4,ESE,1022.0,0.0,61,25.8,10.0,10.8,97.85,25.0,2.95,1.55,2.75,2.85,1,1,2026-03-20,09:45:00
Belize,Belmopan,17.25,-88.7667,2025-06-08 02:45:00,23.1,Fog,3.6,E,1012.0,0.04,99,25.6,0.0,10.8,216.45,39.0,1.11,0.37,4.07,6.105,1,1,2025-06-08,02:45:00
Indonesia,Jakarta,-6.2146,106.8451,2024-12-11 17:45:00,29.1,Partly cloudy,19.8,W,1005.0,0.45,75,31.2,10.0,26.1,2306.95,30.0,31.45,44.955,28.49,30.71,2,3,2024-12-11,17:45:00
Norway,Oslo,59.92,10.75,2024-06-05 16:15:00,9.0,Partly cloudy,38.9,SSW,995.0,0.0,66,6.1,10.0,46.1,175.2,83.0,0.8,0.7,0.5,0.6,1,1,2024-06-05,16:15:00
Macedonia,Skopje,42.0,21.4333,2024-12-17 11:15:00,10.3,Sunny,3.6,ENE,1031.0,0.0,58,10.6,10.0,4.1,505.05,39.0,61.975,27.935,62.16,67.71,3,8,2024-12-17,11:15:00
Nicaragua,Managua,12.1508,-86.2683,2024-10-06 03:15:00,22.7,Light rain shower,6.1,WNW,1011.0,0.91,95,25.1,10.0,11.9,347.8,65.0,2.405,4.995,13.32,20.165,1,2,2024-10-06,03:15:00
Ireland,Dublin,53.3331,-6.2489,2025-10-27 08:00:00,8.3,Partly cloudy,26.3,WNW,1008.0,0.0,81,4.7,10.0,37.4,135.85,67.0,7.65,1.65,5.15,15.85,1,1,2025-10-27,08:00:00
Marshall Islands,Majuro,7.1,171.3833,2025-08-01 20:15:00,28.1,Overcast,23.0,E,1011.0,1.38,89,33.2,24.0,35.0,160.95,25.0,0.0,0.185,8.14,12.58,1,1,2025-08-01,20:15:00
Belarus,Minsk,53.9,27.5667,2025-01-02 12:45:00,4.1,Partly cloudy,36.0,WSW,996.0,0.19,81,-1.6,10.0,48.9,355.2,65.0,14.8,5.55,15.91,16.28,2,2,2025-01-02,12:45:00
Barbados,Bridgetown,13.1,-59.6167,2025-10-13 04:00:00,27.2,Overcast,22.7,E,1009.0,0.03,79,30.1,10.0,32.5,113.789,60.0,1.789,1.289,8.389,14.389,1,1,2025-10-13,04:00:00
Marshall Islands,Majuro,7.1,171.3833,2024-11-15 21:00:00,28.1,Overcast,4.3,W,1010.0,0.01,84,31.2,24.0,5.9,164.65,27.0,0.185,0.185,1.11,1.48,1,1,2024-11-15,21:00:00
Gambia,Banjul,13.4531,-16.5775,2025-06-30 08:45:00,27.3,Partly cloudy,17.6,W,1011.0,0.0,84,31.1,10.0,24.0,238.65,63.0,1.48,2.59,29.785,91.76,2,3,2025-06-30,08:45:00
United Kingdom,London,51.5171,-0.1062,2025-02-09 10:30:00,4.3,Partly cloudy,10.1,NE,1028.0,0.07,93,1.8,10.0,14.5,505.05,21.0,63.455,7.4,30.525,33.855,2,3,2025-02-09,10:30:00
Chile,Santiago,-33.45,-70.6667,2025-10-25 04:45:00,10.0,Partly cloudy,4.0,SW,1022.0,0.0,62,10.1,10.0,5.5,397.85,34.0,24.15,40.45,16.15,17.85,2,2,2025-10-25,04:45:00
Russia,Chi-Chi-Erh,51.7,94.45,2025-12-23 14:15:00,-14.0,Overcast,3.6,S,1036.0,0.0,89,-14.0,10.0,3.8,173.85,43.0,11.45,3.45,9.85,10.15,1,1,2025-12-23,14:15:00
Sri Lanka,Colombo,6.93,79.85,2024-08-12 18:00:00,27.3,Patchy rain nearby,20.9,WSW,1005.0,2.1,88,32.0,9.0,30.8,407.2,38.3,11.0,4.8,6.4,9.8,1,1,2024-08-12,18:00:00
Cambodia,Phnom Penh,11.55,104.9167,2026-03-28 13:45:00,36.5,Sunny,13.0,SSE,1007.0,0.0,27,36.9,10.0,14.9,331.85,23.0,32.75,14.25,65.85,68.15,4,9,2026-03-28,13:45:00
Hungary,Budapest,47.5,19.0833,2024-10-19 11:30:00,12.1,Sunny,7.6,ENE,1025.0,0.0,58,11.6,10.0,8.7,375.55,36.0,20.535,2.22,22.57,27.195,2,2,2024-10-19,11:30:00
Central African Republic,Bangui,4.3667,18.5833,2025-07-07 09:45:00,28.3,Partly cloudy,3.6,W,1016.0,0.0,79,36.3,10.0,4.1,458.8,23.0,0.74,0.0,14.615,14.985,1,2,2025-07-07,09:45:00
Norway,Oslo,59.9167,10.75,2025-03-28 10:45:00,8.1,Partly cloudy,19.8,SSW,991.0,0.0,76,5.0,10.0,25.1,336.7,52.0,19.98,1.11,10.915,14.245,1,1,2025-03-28,10:45:00
Jordan,Amman,31.95,35.9333,2025-05-30 11:45:00,23.2,Sunny,21.2,W,1015.0,0.0,29,23.6,7.0,24.4,197.95,85.0,4.995,12.395,12.395,34.41,1,2,2025-05-30,11:45:00
Vanuatu,Port Vila,-17.7333,168.3167,2025-11-03 19:00:00,27.3,Partly cloudy,12.2,ENE,1010.0,0.0,84,30.4,10.0,17.4,84.85,48.0,0.95,1.05,4.05,5.65,1,1,2025-11-03,19:00:00
Marshall Islands,Majuro,7.1,171.3833,2025-08-12 20:15:00,29.0,Overcast,13.3,NNE,1010.0,0.04,75,33.9,24.0,18.0,153.55,19.0,0.0,0.185,3.33,5.365,1,1,2025-08-12,20:15:00
Seychelles Islands,Victoria,-4.6167,55.45,2026-02-02 11:00:00,30.4,Patchy rain nearby,3.6,NNE,1013.0,0.01,75,36.9,10.0,4.9,162.85,42.0,3.25,2.95,7.65,10.55,1,1,2026-02-02,11:00:00
South Africa,Pretoria,-25.7469,28.188,2025-11-13 09:30:00,26.1,Sunny,3.6,WNW,1025.0,0.0,45,25.4,10.0,10.8,419.85,103.0,14.05,20.05,36.85,36.85,2,4,2025-11-13,09:30:00
Australia,Canberra,-35.2833,149.2167,2025-08-03 18:15:00,9.3,Clear,9.7,ESE,1024.0,0.0,87,7.9,10.0,20.4,166.5,62.0,3.145,0.74,2.035,2.59,1,1,2025-08-03,18:15:00
Micronesia,Palikir,6.9167,158.15,2024-12-31 21:00:00,27.1,Partly cloudy,23.8,ENE,1011.0,0.01,79,29.6,24.0,32.2,175.75,65.0,0.0,2.59,19.055,27.195,2,2,2024-12-31,21:00:00
Australia,Canberra,-35.28,149.22,2024-07-23 22:30:00,4.4,Partly Cloudy,5.0,NW,1027.0,0.0,94,3.4,10.0,10.6,217.0,33.3,3.8,0.4,1.2,2.3,1,1,2024-07-23,22:30:00
Dominica,Roseau,15.3,-61.4,2024-05-23 10:00:00,28.0,Partly cloudy,6.1,NNW,1015.0,1.12,79,32.0,10.0,29.8,200.3,44.4,0.9,0.2,2.1,3.9,1,1,2024-05-23,10:00:00
Turkey,Yaren,39.55,27.6167,2025-06-29 11:30:00,27.0,Sunny,41.0,NNE,1012.0,0.0,48,26.5,10.0,47.2,236.8,75.0,4.625,0.925,8.695,10.545,1,1,2025-06-29,11:30:00
Nicaragua,Managua,12.1508,-86.2683,2025-11-20 01:15:00,24.1,Clear,6.5,E,1013.0,0.0,94,26.3,10.0,13.6,216.85,63.0,3.15,2.85,7.65,8.85,1,1,2025-11-20,01:15:00
Bolivia,Sucre,-19.0431,-65.2592,2026-04-02 02:30:00,12.6,Clear,3.6,NE,1015.0,0.0,65,13.1,10.0,6.0,110.85,68.0,5.65,3.35,4.75,4.75,1,1,2026-04-02,02:30:00
Denmark,Copenhagen,55.67,12.58,2024-09-02 14:15:00,21.0,Sunny,15.1,SSE,1018.0,0.0,60,21.0,10.0,25.5,273.7,85.1,4.9,3.3,2.0,2.6,1,1,2024-09-02,14:15:00
Saint Kitts And Nevis,Basseterre,17.3,-62.7167,2024-10-16 05:30:00,29.0,Patchy rain nearby,28.8,ENE,1013.0,0.01,69,32.5,10.0,40.2,186.85,41.0,0.925,0.925,17.76,31.635,2,2,2024-10-16,05:30:00
Philippines,Manila,14.6,120.98,2024-06-10 22:15:00,28.2,Overcast,3.6,SSE,1013.0,0.0,89,32.2,10.0,12.0,1068.1,45.8,35.0,14.0,37.8,57.7,2,4,2024-06-10,22:15:00
Kazakhstan,Astana,51.1811,71.4278,2025-10-02 12:00:00,6.2,Light rain,28.8,WNW,1016.0,0.09,87,1.7,10.0,35.9,168.85,55.0,5.05,8.15,6.45,6.55,1,1,2025-10-02,12:00:00
Iraq,Baghdad,33.3386,44.3939,2026-01-11 10:00:00,7.2,Sunny,4.7,N,1025.0,0.0,93,6.7,10.0,6.2,1517.85,0.0,78.25,94.85,18.05,19.95,2,2,2026-01-11,10:00:00
Ecuador,Quito,-0.2167,-78.5,2025-07-31 03:30:00,7.5,Clear,6.5,SSE,1019.0,0.0,63,6.5,10.0,13.3,1322.75,53.0,11.655,8.14,6.29,6.475,1,1,2025-07-31,03:30:00
Croatia,Zagreb,45.8,16.0,2025-04-14 11:30:00,17.3,Partly cloudy,6.1,SSW,1014.0,0.0,68,17.3,10.0,8.3,297.85,66.0,12.95,1.48,18.315,22.57,2,2,2025-04-14,11:30:00
Luxembourg,Luxembourg,49.61,6.13,2024-10-01 12:00:00,12.2,Partly cloudy,24.1,SW,1011.0,0.07,82,9.8,10.0,30.3,284.9,54.0,10.545,0.925,6.845,12.025,1,1,2024-10-01,12:00:00
Belarus,Minsk,53.9,27.57,2024-08-23 15:15:00,21.3,Partly cloudy,15.1,WSW,1016.0,0.0,46,21.3,10.0,22.3,217.0,91.6,1.2,0.8,4.0,4.9,1,1,2024-08-23,15:15:00
Panama,Panama City,8.9667,-79.5333,2025-10-25 02:45:00,25.2,Partly cloudy,4.3,W,1008.0,0.0,94,28.3,10.0,7.1,414.85,32.0,5.85,2.35,5.25,5.65,1,1,2025-10-25,02:45:00
Iran,Chi Chi Khvar,36.2625,46.59,2025-10-17 11:30:00,19.4,Overcast,3.6,WSW,1019.0,0.0,18,19.4,10.0,10.8,324.85,62.0,17.35,5.65,17.95,50.95,2,2,2025-10-17,11:30:00
Rwanda,Kigali,-1.95,30.06,2024-06-20 15:45:00,23.7,Sunny,3.6,NW,1013.0,0.0,52,25.1,10.0,10.8,253.7,50.1,0.5,0.6,7.4,11.3,1,1,2024-06-20,15:45:00
Brunei Darussalam,Bandar Seri Begawan,4.8833,114.9333,2025-06-14 17:00:00,34.1,Partly cloudy,13.7,WNW,1008.0,0.0,44,45.7,10.0,17.9,677.1,70.0,4.81,4.995,27.38,31.82,2,3,2025-06-14,17:00:00
Timor-Leste,Dili,-8.5586,125.5736,2025-09-14 17:00:00,26.7,Sunny,18.4,ENE,1011.0,0.0,68,28.7,10.0,21.1,210.9,63.0,2.405,0.925,14.43,17.945,1,2,2025-09-14,17:00:00
Mexico,Mexico City,19.4285,-99.1277,2026-03-10 01:00:00,17.2,Partly cloudy,3.6,NE,1028.0,0.0,55,17.2,8.0,10.8,701.85,41.0,68.45,25.65,56.05,56.15,3,7,2026-03-10,01:00:00
Ukraine,Kyiv,50.43,30.52,2024-07-10 16:00:00,31.1,Sunny,18.4,NNE,1019.0,0.0,45,32.5,10.0,21.2,173.6,77.3,0.5,0.9,3.0,3.2,1,1,2024-07-10,16:00:00
Swaziland,Mbabane,-26.3167,31.1333,2025-06-26 11:00:00,21.9,Sunny,21.2,NW,1011.0,0.0,21,21.9,10.0,24.4,270.1,70.0,10.915,21.275,16.835,16.835,2,2,2025-06-26,11:00:00
Grenada,Saint George's,12.05,-61.75,2026-04-04 02:30:00,26.0,Overcast,19.4,ENE,1013.0,0.04,84,28.7,10.0,27.2,116.85,57.0,1.05,0.95,8.55,13.65,1,1,2026-04-04,02:30:00
Yemen,Sanaa,15.35,44.21,2024-06-12 17:15:00,27.2,Sunny,28.4,NE,1010.0,0.0,12,25.4,10.0,32.7,165.2,104.4,1.3,2.8,12.9,45.8,1,2,2024-06-12,17:15:00
Chile,Santiago,-33.45,-70.6667,2025-03-20 06:45:00,13.1,Clear,3.6,SW,1014.0,0.0,88,13.7,10.0,3.8,2464.2,76.0,79.92,137.27,101.38,102.675,4,10,2025-03-20,06:45:00
Bulgaria,Sofia,42.6833,23.3167,2026-02-14 10:00:00,4.4,Mist,3.6,S,1003.0,0.0,87,4.0,8.0,10.8,197.85,44.0,10.45,6.25,17.95,20.05,2,2,2026-02-14,10:00:00
Belarus,Minsk,53.9,27.5667,2025-12-27 10:00:00,1.4,Overcast,15.1,W,1014.0,0.0,100,-2.7,9.0,23.3,154.85,53.0,5.65,2.15,6.65,9.15,1,1,2025-12-27,10:00:00
Belarus,Minsk,53.9,27.5667,2025-05-25 11:30:00,11.2,Overcast,9.4,NNE,1017.0,0.01,87,10.2,10.0,11.5,264.55,72.0,5.92,1.85,4.44,5.365,1,1,2025-05-25,11:30:00
Sudan,Khartoum,15.59,32.53,2024-05-26 16:15:00,42.7,Sunny,20.9,N,1005.0,0.0,5,44.1,10.0,24.0,220.3,98.7,0.7,0.9,19.2,84.5,2,2,2024-05-26,16:15:00
Vanuatu,Port Vila,-17.73,168.32,2024-07-23 23:30:00,23.5,Patchy rain nearby,27.4,ESE,1016.0,0.06,85,25.6,10.0,39.2,220.3,55.1,0.2,0.2,3.4,14.3,1,1,2024-07-23,23:30:00
Austria,Vienna,48.2,16.3667,2025-05-14 11:15:00,15.3,Cloudy,4.0,WNW,1017.0,0.0,55,15.3,10.0,4.6,362.6,72.0,20.905,2.59,23.495,24.79,2,2,2025-05-14,11:15:00
Bolivia,National,-11.1833,-67.0833,2025-09-28 04:00:00,24.1,Patchy rain nearby,5.0,NE,1010.0,0.25,68,25.7,9.0,10.6,475.45,19.0,1.665,0.37,20.535,20.72,2,2,2025-09-28,04:00:00
Micronesia,Palikir,6.9167,158.15,2025-05-20 20:00:00,28.0,Light rain shower,21.2,ENE,1009.0,2.21,82,32.7,10.0,31.9,185.0,35.0,0.0,0.185,9.25,14.43,1,1,2025-05-20,20:00:00
Vietnam,Hanoi,21.0333,105.85,2026-03-19 13:30:00,27.4,Partly cloudy,16.6,SSE,1012.0,0.01,70,29.0,10.0,20.7,427.85,23.0,37.55,21.85,47.55,51.05,3,5,2026-03-19,13:30:00
Mauritius,Port Louis,-20.1619,57.4989,2025-01-26 14:15:00,30.3,Partly cloudy,16.6,ENE,1011.0,0.02,62,33.3,10.0,19.0,166.5,46.0,1.665,2.405,9.065,13.69,1,1,2025-01-26,14:15:00
Ethiopia,Addis Ababa,9.0333,38.7,2026-01-08 10:15:00,13.2,Sunny,7.2,SSE,1030.0,0.0,41,12.9,10.0,8.3,752.85,54.0,5.45,2.35,25.95,48.25,2,3,2026-01-08,10:15:00
Qatar,Doha,25.2867,51.5333,2025-06-25 11:45:00,43.2,Sunny,38.5,NNW,996.0,0.0,9,44.9,10.0,50.7,344.1,130.0,33.485,26.825,110.63,412.735,4,10,2025-06-25,11:45:00
Marshall Islands,Majuro,7.1,171.3833,2025-01-12 23:15:00,27.6,Clear,35.6,ENE,1013.0,0.0,77,31.0,10.0,48.2,183.15,52.0,0.0,0.555,14.245,23.125,1,2,2025-01-12,23:15:00
Kyrghyzstan,Bishkek,42.8731,74.6003,2025-05-19 15:00:00,19.3,Patchy rain nearby,3.6,ESE,1019.0,0.02,45,19.4,10.0,10.8,286.75,82.0,3.145,3.515,9.065,16.465,1,1,2025-05-19,15:00:00
Germany,Berlin,52.5167,13.4,2024-11-06 10:00:00,9.2,Overcast,3.6,SSE,1029.0,0.0,70,9.5,10.0,4.5,823.25,4.0,57.165,6.105,39.59,45.51,2,4,2024-11-06,10:00:00
Vietnam,Ban Lom,21.1333,104.7,2025-06-21 15:45:00,25.3,Light drizzle,3.6,WSW,1005.0,0.21,97,29.0,2.0,10.8,281.2,51.0,5.18,3.515,14.43,18.13,1,2,2025-06-21,15:45:00
North Korea,Pyongyang,39.0194,125.7547,2026-02-20 16:00:00,10.9,Partly Cloudy,22.3,S,1013.0,0.0,56,8.2,10.0,27.7,282.85,63.0,8.45,9.65,17.35,20.95,2,2,2026-02-20,16:00:00
Zimbabwe,Harare,-17.8178,31.0447,2025-03-19 11:30:00,22.5,Sunny,7.9,ENE,1018.0,0.0,49,24.5,10.0,9.1,325.6,51.0,1.665,0.555,9.62,10.915,1,1,2025-03-19,11:30:00
Chile,Santiago,-33.45,-70.67,2024-05-20 10:30:00,10.0,Mist,20.2,SE,1015.0,0.18,66,10.0,5.0,27.4,6675.7,1.0,109.7,31.0,502.1,565.7,6,10,2024-05-20,10:30:00
Luxembourg,Luxembourg,49.6117,6.13,2024-12-04 11:30:00,3.2,Mist,3.6,W,1026.0,0.0,87,2.7,5.0,4.5,397.75,10.0,57.165,1.11,25.345,32.56,2,3,2024-12-04,11:30:00
Vatican City,Vatican City,41.904,12.453,2025-09-07 09:45:00,23.4,Sunny,5.0,NNE,1019.0,0.0,73,25.0,10.0,5.8,284.9,40.0,20.905,0.74,20.905,28.12,2,2,2025-09-07,09:45:00
Austria,Vienna,48.2,16.37,2024-06-28 15:00:00,26.0,Moderate rain,24.1,NW,1016.0,0.0,54,25.9,10.0,31.3,171.9,113.0,1.3,0.4,2.1,2.4,1,1,2024-06-28,15:00:00
Azerbaijan,Baku,40.3953,49.8822,2025-02-26 14:00:00,2.2,Overcast,37.4,N,1021.0,0.01,80,-4.3,10.0,44.6,373.7,95.0,6.29,1.665,4.995,5.365,1,1,2025-02-26,14:00:00
